date_str,day_of_week1,day_of_week2,day_of_week3,day_of_week4,day_of_week5,day_of_week6,day_of_week7,year,mother,day_of_mother,day_of_year,week_of_year,day_of_week,first_work_day,weekend_overtime,holiday,shopping_day,weekend
2016-01-12 00:00:00,1,1,0,0,0,0,0,2016,1,12,12,3,2,0,0,0,0,0
2016-01-13 00:00:00,0,0,1,0,0,0,0,2016,1,13,13,3,3,0,0,0,0,0
2016-01-14 00:00:00,0,0,0,1,0,0,0,2016,1,14,14,3,4,0,0,0,0,0
2016-01-15 00:00:00,0,0,0,0,1,0,0,2016,1,15,15,3,5,0,0,0,0,0
2016-01-16 00:00:00,0,0,0,0,0,1,0,2016,1,16,16,3,6,0,0,0,0,1
2016-01-17 00:00:00,0,0,0,0,0,0,1,2016,1,17,17,3,7,0,0,0,0,1
2016-01-18 00:00:00,0,0,0,0,0,0,0,2016,1,18,18,4,1,0,0,0,0,0
2016-01-19 00:00:00,1,1,0,0,0,0,0,2016,1,19,19,4,2,0,0,0,0,0
2016-01-20 00:00:00,0,0,1,0,0,0,0,2016,1,20,20,4,3,0,0,0,0,0
2016-01-21 00:00:00,0,0,0,1,0,0,0,2016,1,21,21,4,4,0,0,0,0,0
2016-01-22 00:00:00,0,0,0,0,1,0,0,2016,1,22,22,4,5,0,0,0,0,0
2016-01-23 00:00:00,0,0,0,0,0,1,0,2016,1,23,23,4,6,0,0,0,0,1
2016-01-24 00:00:00,0,0,0,0,0,0,1,2016,1,24,24,4,7,0,0,0,0,1
2016-01-25 00:00:00,0,0,0,0,0,0,0,2016,1,25,25,5,1,0,0,0,0,0
2016-01-26 00:00:00,1,1,0,0,0,0,0,2016,1,26,26,5,2,0,0,0,0,0
2016-01-27 00:00:00,0,0,1,0,0,0,0,2016,1,27,27,5,3,0,0,0,0,0
2016-01-28 00:00:00,0,0,0,1,0,0,0,2016,1,28,28,5,4,0,0,0,0,0
2016-01-29 00:00:00,0,0,0,0,1,0,0,2016,1,29,29,5,5,0,0,0,0,0
2016-01-30 00:00:00,0,0,0,0,0,1,0,2016,1,30,30,5,6,0,0,0,0,1
2016-01-31 00:00:00,0,0,0,0,0,0,1,2016,1,31,31,5,7,0,0,0,0,1
2016-02-01 00:00:00,0,0,0,0,0,0,0,2016,2,1,32,6,1,0,0,0,0,0
2016-02-02 00:00:00,1,1,0,0,0,0,0,2016,2,2,33,6,2,0,0,0,0,0
2016-02-03 00:00:00,0,0,1,0,0,0,0,2016,2,3,34,6,3,0,0,0,0,0
2016-02-04 00:00:00,0,0,0,1,0,0,0,2016,2,4,35,6,4,0,0,0,0,0
2016-02-05 00:00:00,0,0,0,0,1,0,0,2016,2,5,36,6,5,0,0,0,0,0
2016-02-06 00:00:00,0,0,0,0,0,1,0,2016,2,6,37,6,6,0,0,0,0,1
2016-02-07 00:00:00,0,0,0,0,0,0,1,2016,2,7,38,6,7,0,0,0,0,1
2016-02-08 00:00:00,0,0,0,0,0,0,0,2016,2,8,39,7,1,0,0,0,0,0
2016-02-09 00:00:00,1,1,0,0,0,0,0,2016,2,9,40,7,2,0,0,0,0,0
2016-02-10 00:00:00,0,0,1,0,0,0,0,2016,2,10,41,7,3,0,0,0,0,0
2016-02-11 00:00:00,0,0,0,1,0,0,0,2016,2,11,42,7,4,0,0,0,0,0
2016-02-12 00:00:00,0,0,0,0,1,0,0,2016,2,12,43,7,5,0,0,0,0,0
2016-02-13 00:00:00,0,0,0,0,0,1,0,2016,2,13,44,7,6,0,0,0,0,1
2016-02-14 00:00:00,0,0,0,0,0,0,1,2016,2,14,45,7,7,0,0,0,0,1
2016-02-15 00:00:00,0,0,0,0,0,0,0,2016,2,15,46,8,1,0,0,0,0,0
2016-02-16 00:00:00,1,1,0,0,0,0,0,2016,2,16,47,8,2,0,0,0,0,0
2016-02-17 00:00:00,0,0,1,0,0,0,0,2016,2,17,48,8,3,0,0,0,0,0
2016-02-18 00:00:00,0,0,0,1,0,0,0,2016,2,18,49,8,4,0,0,0,0,0
2016-02-19 00:00:00,0,0,0,0,1,0,0,2016,2,19,50,8,5,0,0,0,0,0
2016-02-20 00:00:00,0,0,0,0,0,1,0,2016,2,20,51,8,6,0,0,0,0,1
2016-02-21 00:00:00,0,0,0,0,0,0,1,2016,2,21,52,8,7,0,0,0,0,1
2016-02-22 00:00:00,0,0,0,0,0,0,0,2016,2,22,53,9,1,0,0,0,0,0
2016-02-23 00:00:00,1,1,0,0,0,0,0,2016,2,23,54,9,2,0,0,0,0,0
2016-02-24 00:00:00,0,0,1,0,0,0,0,2016,2,24,55,9,3,0,0,0,0,0
2016-02-25 00:00:00,0,0,0,1,0,0,0,2016,2,25,56,9,4,0,0,0,0,0
2016-02-26 00:00:00,0,0,0,0,1,0,0,2016,2,26,57,9,5,0,0,0,0,0
2016-02-27 00:00:00,0,0,0,0,0,1,0,2016,2,27,58,9,6,0,0,0,0,1
2016-02-28 00:00:00,0,0,0,0,0,0,1,2016,2,28,59,9,7,0,0,0,0,1
2016-02-29 00:00:00,0,0,0,0,0,0,0,2016,2,29,60,10,1,0,0,0,0,0
2016-03-01 00:00:00,1,1,0,0,0,0,0,2016,3,1,61,10,2,0,0,0,0,0
2016-03-02 00:00:00,0,0,1,0,0,0,0,2016,3,2,62,10,3,0,0,0,0,0
2016-03-03 00:00:00,0,0,0,1,0,0,0,2016,3,3,63,10,4,0,0,0,0,0
2016-03-04 00:00:00,0,0,0,0,1,0,0,2016,3,4,64,10,5,0,0,0,0,0
2016-03-05 00:00:00,0,0,0,0,0,1,0,2016,3,5,65,10,6,0,0,0,0,1
2016-03-06 00:00:00,0,0,0,0,0,0,1,2016,3,6,66,10,7,0,0,0,0,1
2016-03-07 00:00:00,0,0,0,0,0,0,0,2016,3,7,67,11,1,0,0,0,0,0
2016-03-08 00:00:00,1,1,0,0,0,0,0,2016,3,8,68,11,2,0,0,0,0,0
2016-03-09 00:00:00,0,0,1,0,0,0,0,2016,3,9,69,11,3,0,0,0,0,0
2016-03-10 00:00:00,0,0,0,1,0,0,0,2016,3,10,70,11,4,0,0,0,0,0
2016-03-11 00:00:00,0,0,0,0,1,0,0,2016,3,11,71,11,5,0,0,0,0,0
2016-03-12 00:00:00,0,0,0,0,0,1,0,2016,3,12,72,11,6,0,0,0,0,1
2016-03-13 00:00:00,0,0,0,0,0,0,1,2016,3,13,73,11,7,0,0,0,0,1
2016-03-14 00:00:00,0,0,0,0,0,0,0,2016,3,14,74,12,1,0,0,0,0,0
2016-03-15 00:00:00,1,1,0,0,0,0,0,2016,3,15,75,12,2,0,0,0,0,0
2016-03-16 00:00:00,0,0,1,0,0,0,0,2016,3,16,76,12,3,0,0,0,0,0
2016-03-17 00:00:00,0,0,0,1,0,0,0,2016,3,17,77,12,4,0,0,0,0,0
2016-03-18 00:00:00,0,0,0,0,1,0,0,2016,3,18,78,12,5,0,0,0,0,0
2016-03-19 00:00:00,0,0,0,0,0,1,0,2016,3,19,79,12,6,0,0,0,0,1
2016-03-20 00:00:00,0,0,0,0,0,0,1,2016,3,20,80,12,7,0,0,0,0,1
2016-03-21 00:00:00,0,0,0,0,0,0,0,2016,3,21,81,13,1,0,0,0,0,0
2016-03-22 00:00:00,1,1,0,0,0,0,0,2016,3,22,82,13,2,0,0,0,0,0
2016-03-23 00:00:00,0,0,1,0,0,0,0,2016,3,23,83,13,3,0,0,0,0,0
2016-03-24 00:00:00,0,0,0,1,0,0,0,2016,3,24,84,13,4,0,0,0,0,0
2016-03-25 00:00:00,0,0,0,0,1,0,0,2016,3,25,85,13,5,0,0,0,0,0
2016-03-26 00:00:00,0,0,0,0,0,1,0,2016,3,26,86,13,6,0,0,0,0,1
2016-03-27 00:00:00,0,0,0,0,0,0,1,2016,3,27,87,13,7,0,0,0,0,1
2016-03-28 00:00:00,0,0,0,0,0,0,0,2016,3,28,88,14,1,0,0,0,0,0
2016-03-29 00:00:00,1,1,0,0,0,0,0,2016,3,29,89,14,2,0,0,0,0,0
2016-03-30 00:00:00,0,0,1,0,0,0,0,2016,3,30,90,14,3,0,0,0,0,0
2016-03-31 00:00:00,0,0,0,1,0,0,0,2016,3,31,91,14,4,0,0,0,0,0
2016-04-01 00:00:00,0,0,0,0,1,0,0,2016,4,1,92,14,5,0,0,0,0,0
2016-04-02 00:00:00,0,0,0,0,0,1,0,2016,4,2,93,14,6,0,0,0,0,1
2016-04-03 00:00:00,0,0,0,0,0,0,1,2016,4,3,94,14,7,0,0,0,0,1
2016-04-04 00:00:00,0,0,0,0,0,0,0,2016,4,4,95,15,1,0,0,0,0,0
2016-04-05 00:00:00,1,1,0,0,0,0,0,2016,4,5,96,15,2,0,0,0,0,0
2016-04-06 00:00:00,0,0,1,0,0,0,0,2016,4,6,97,15,3,0,0,0,0,0
2016-04-07 00:00:00,0,0,0,1,0,0,0,2016,4,7,98,15,4,0,0,0,0,0
2016-04-08 00:00:00,0,0,0,0,1,0,0,2016,4,8,99,15,5,0,0,0,0,0
2016-04-09 00:00:00,0,0,0,0,0,1,0,2016,4,9,100,15,6,0,0,0,0,1
2016-04-10 00:00:00,0,0,0,0,0,0,1,2016,4,10,101,15,7,0,0,0,0,1
2016-04-11 00:00:00,0,0,0,0,0,0,0,2016,4,11,102,16,1,0,0,0,0,0
2016-04-12 00:00:00,1,1,0,0,0,0,0,2016,4,12,103,16,2,0,0,0,0,0
2016-04-13 00:00:00,0,0,1,0,0,0,0,2016,4,13,104,16,3,0,0,0,0,0
2016-04-14 00:00:00,0,0,0,1,0,0,0,2016,4,14,105,16,4,0,0,0,0,0
2016-04-15 00:00:00,0,0,0,0,1,0,0,2016,4,15,106,16,5,0,0,0,0,0
2016-04-16 00:00:00,0,0,0,0,0,1,0,2016,4,16,107,16,6,0,0,0,0,1
2016-04-17 00:00:00,0,0,0,0,0,0,1,2016,4,17,108,16,7,0,0,0,0,1
2016-04-18 00:00:00,0,0,0,0,0,0,0,2016,4,18,109,17,1,0,0,0,0,0
2016-04-19 00:00:00,1,1,0,0,0,0,0,2016,4,19,110,17,2,0,0,0,0,0
2016-04-20 00:00:00,0,0,1,0,0,0,0,2016,4,20,111,17,3,0,0,0,0,0
2016-04-21 00:00:00,0,0,0,1,0,0,0,2016,4,21,112,17,4,0,0,0,0,0
2016-04-22 00:00:00,0,0,0,0,1,0,0,2016,4,22,113,17,5,0,0,0,0,0
2016-04-23 00:00:00,0,0,0,0,0,1,0,2016,4,23,114,17,6,0,0,0,0,1
2016-04-24 00:00:00,0,0,0,0,0,0,1,2016,4,24,115,17,7,0,0,0,0,1
2016-04-25 00:00:00,0,0,0,0,0,0,0,2016,4,25,116,18,1,0,0,0,0,0
2016-04-26 00:00:00,1,1,0,0,0,0,0,2016,4,26,117,18,2,0,0,0,0,0
2016-04-27 00:00:00,0,0,1,0,0,0,0,2016,4,27,118,18,3,0,0,0,0,0
2016-04-28 00:00:00,0,0,0,1,0,0,0,2016,4,28,119,18,4,0,0,0,0,0
2016-04-29 00:00:00,0,0,0,0,1,0,0,2016,4,29,120,18,5,0,0,0,0,0
2016-04-30 00:00:00,0,0,0,0,0,1,0,2016,4,30,121,18,6,0,0,0,0,1
2016-05-01 00:00:00,0,0,0,0,0,0,1,2016,5,1,122,18,7,0,0,0,0,1
2016-05-02 00:00:00,0,0,0,0,0,0,0,2016,5,2,123,19,1,0,0,0,0,0
2016-05-03 00:00:00,1,1,0,0,0,0,0,2016,5,3,124,19,2,0,0,0,0,0
2016-05-04 00:00:00,0,0,1,0,0,0,0,2016,5,4,125,19,3,0,0,0,0,0
2016-05-05 00:00:00,0,0,0,1,0,0,0,2016,5,5,126,19,4,0,0,0,0,0
2016-05-06 00:00:00,0,0,0,0,1,0,0,2016,5,6,127,19,5,0,0,0,0,0
2016-05-07 00:00:00,0,0,0,0,0,1,0,2016,5,7,128,19,6,0,0,0,0,1
2016-05-08 00:00:00,0,0,0,0,0,0,1,2016,5,8,129,19,7,0,0,0,0,1
2016-05-09 00:00:00,0,0,0,0,0,0,0,2016,5,9,130,20,1,0,0,0,0,0
2016-05-10 00:00:00,1,1,0,0,0,0,0,2016,5,10,131,20,2,0,0,0,0,0
2016-05-11 00:00:00,0,0,1,0,0,0,0,2016,5,11,132,20,3,0,0,0,0,0
2016-05-12 00:00:00,0,0,0,1,0,0,0,2016,5,12,133,20,4,0,0,0,0,0
2016-05-13 00:00:00,0,0,0,0,1,0,0,2016,5,13,134,20,5,0,0,0,0,0
2016-05-14 00:00:00,0,0,0,0,0,1,0,2016,5,14,135,20,6,0,0,0,0,1
2016-05-15 00:00:00,0,0,0,0,0,0,1,2016,5,15,136,20,7,0,0,0,0,1
2016-05-16 00:00:00,0,0,0,0,0,0,0,2016,5,16,137,21,1,0,0,0,0,0
2016-05-17 00:00:00,1,1,0,0,0,0,0,2016,5,17,138,21,2,0,0,0,0,0
2016-05-18 00:00:00,0,0,1,0,0,0,0,2016,5,18,139,21,3,0,0,0,0,0
2016-05-19 00:00:00,0,0,0,1,0,0,0,2016,5,19,140,21,4,0,0,0,0,0
2016-05-20 00:00:00,0,0,0,0,1,0,0,2016,5,20,141,21,5,0,0,0,0,0
2016-05-21 00:00:00,0,0,0,0,0,1,0,2016,5,21,142,21,6,0,0,0,0,1
2016-05-22 00:00:00,0,0,0,0,0,0,1,2016,5,22,143,21,7,0,0,0,0,1
2016-05-23 00:00:00,0,0,0,0,0,0,0,2016,5,23,144,22,1,0,0,0,0,0
2016-05-24 00:00:00,1,1,0,0,0,0,0,2016,5,24,145,22,2,0,0,0,0,0
2016-05-25 00:00:00,0,0,1,0,0,0,0,2016,5,25,146,22,3,0,0,0,0,0
2016-05-26 00:00:00,0,0,0,1,0,0,0,2016,5,26,147,22,4,0,0,0,0,0
2016-05-27 00:00:00,0,0,0,0,1,0,0,2016,5,27,148,22,5,0,0,0,0,0
2016-05-28 00:00:00,0,0,0,0,0,1,0,2016,5,28,149,22,6,0,0,0,0,1
2016-05-29 00:00:00,0,0,0,0,0,0,1,2016,5,29,150,22,7,0,0,0,0,1
2016-05-30 00:00:00,0,0,0,0,0,0,0,2016,5,30,151,23,1,0,0,0,0,0
2016-05-31 00:00:00,1,1,0,0,0,0,0,2016,5,31,152,23,2,0,0,0,0,0
2016-06-01 00:00:00,0,0,1,0,0,0,0,2016,6,1,153,23,3,0,0,0,0,0
2016-06-02 00:00:00,0,0,0,1,0,0,0,2016,6,2,154,23,4,0,0,0,0,0
2016-06-03 00:00:00,0,0,0,0,1,0,0,2016,6,3,155,23,5,0,0,0,0,0
2016-06-04 00:00:00,0,0,0,0,0,1,0,2016,6,4,156,23,6,0,0,0,0,1
2016-06-05 00:00:00,0,0,0,0,0,0,1,2016,6,5,157,23,7,0,0,0,0,1
2016-06-06 00:00:00,0,0,0,0,0,0,0,2016,6,6,158,24,1,0,0,0,0,0
2016-06-07 00:00:00,1,1,0,0,0,0,0,2016,6,7,159,24,2,0,0,0,0,0
2016-06-08 00:00:00,0,0,1,0,0,0,0,2016,6,8,160,24,3,0,0,0,0,0
2016-06-09 00:00:00,0,0,0,1,0,0,0,2016,6,9,161,24,4,0,0,0,0,0
2016-06-10 00:00:00,0,0,0,0,1,0,0,2016,6,10,162,24,5,0,0,0,0,0
2016-06-11 00:00:00,0,0,0,0,0,1,0,2016,6,11,163,24,6,0,0,0,0,1
2016-06-12 00:00:00,0,0,0,0,0,0,1,2016,6,12,164,24,7,0,0,0,0,1
2016-06-13 00:00:00,0,0,0,0,0,0,0,2016,6,13,165,25,1,0,0,0,0,0
2016-06-14 00:00:00,1,1,0,0,0,0,0,2016,6,14,166,25,2,0,0,0,0,0
2016-06-15 00:00:00,0,0,1,0,0,0,0,2016,6,15,167,25,3,0,0,0,0,0
2016-06-16 00:00:00,0,0,0,1,0,0,0,2016,6,16,168,25,4,0,0,0,0,0
2016-06-17 00:00:00,0,0,0,0,1,0,0,2016,6,17,169,25,5,0,0,0,0,0
2016-06-18 00:00:00,0,0,0,0,0,1,0,2016,6,18,170,25,6,0,0,0,0,1
2016-06-19 00:00:00,0,0,0,0,0,0,1,2016,6,19,171,25,7,0,0,0,0,1
2016-06-20 00:00:00,0,0,0,0,0,0,0,2016,6,20,172,26,1,0,0,0,0,0
2016-06-21 00:00:00,1,1,0,0,0,0,0,2016,6,21,173,26,2,0,0,0,0,0
2016-06-22 00:00:00,0,0,1,0,0,0,0,2016,6,22,174,26,3,0,0,0,0,0
2016-06-23 00:00:00,0,0,0,1,0,0,0,2016,6,23,175,26,4,0,0,0,0,0
2016-06-24 00:00:00,0,0,0,0,1,0,0,2016,6,24,176,26,5,0,0,0,0,0
2016-06-25 00:00:00,0,0,0,0,0,1,0,2016,6,25,177,26,6,0,0,0,0,1
2016-06-26 00:00:00,0,0,0,0,0,0,1,2016,6,26,178,26,7,0,0,0,0,1
2016-06-27 00:00:00,0,0,0,0,0,0,0,2016,6,27,179,27,1,0,0,0,0,0
2016-06-28 00:00:00,1,1,0,0,0,0,0,2016,6,28,180,27,2,0,0,0,0,0
2016-06-29 00:00:00,0,0,1,0,0,0,0,2016,6,29,181,27,3,0,0,0,0,0
2016-06-30 00:00:00,0,0,0,1,0,0,0,2016,6,30,182,27,4,0,0,0,0,0
2016-07-01 00:00:00,0,0,0,0,1,0,0,2016,7,1,183,27,5,0,0,0,0,0
2016-07-02 00:00:00,0,0,0,0,0,1,0,2016,7,2,184,27,6,0,0,0,0,1
2016-07-03 00:00:00,0,0,0,0,0,0,1,2016,7,3,185,27,7,0,0,0,0,1
2016-07-04 00:00:00,0,0,0,0,0,0,0,2016,7,4,186,28,1,0,0,0,0,0
2016-07-05 00:00:00,1,1,0,0,0,0,0,2016,7,5,187,28,2,0,0,0,0,0
2016-07-06 00:00:00,0,0,1,0,0,0,0,2016,7,6,188,28,3,0,0,0,0,0
2016-07-07 00:00:00,0,0,0,1,0,0,0,2016,7,7,189,28,4,0,0,0,0,0
2016-07-08 00:00:00,0,0,0,0,1,0,0,2016,7,8,190,28,5,0,0,0,0,0
2016-07-09 00:00:00,0,0,0,0,0,1,0,2016,7,9,191,28,6,0,0,0,0,1
2016-07-10 00:00:00,0,0,0,0,0,0,1,2016,7,10,192,28,7,0,0,0,0,1
2016-07-11 00:00:00,0,0,0,0,0,0,0,2016,7,11,193,29,1,0,0,0,0,0
2016-07-12 00:00:00,1,1,0,0,0,0,0,2016,7,12,194,29,2,0,0,0,0,0
2016-07-13 00:00:00,0,0,1,0,0,0,0,2016,7,13,195,29,3,0,0,0,0,0
2016-07-14 00:00:00,0,0,0,1,0,0,0,2016,7,14,196,29,4,0,0,0,0,0
2016-07-15 00:00:00,0,0,0,0,1,0,0,2016,7,15,197,29,5,0,0,0,0,0
2016-07-16 00:00:00,0,0,0,0,0,1,0,2016,7,16,198,29,6,0,0,0,0,1
2016-07-17 00:00:00,0,0,0,0,0,0,1,2016,7,17,199,29,7,0,0,0,0,1
2016-07-18 00:00:00,0,0,0,0,0,0,0,2016,7,18,200,30,1,0,0,0,0,0
2016-07-19 00:00:00,1,1,0,0,0,0,0,2016,7,19,201,30,2,0,0,0,0,0
2016-07-20 00:00:00,0,0,1,0,0,0,0,2016,7,20,202,30,3,0,0,0,0,0
2016-07-21 00:00:00,0,0,0,1,0,0,0,2016,7,21,203,30,4,0,0,0,0,0
2016-07-22 00:00:00,0,0,0,0,1,0,0,2016,7,22,204,30,5,0,0,0,0,0
2016-07-23 00:00:00,0,0,0,0,0,1,0,2016,7,23,205,30,6,0,0,0,0,1
2016-07-24 00:00:00,0,0,0,0,0,0,1,2016,7,24,206,30,7,0,0,0,0,1
2016-07-25 00:00:00,0,0,0,0,0,0,0,2016,7,25,207,31,1,0,0,0,0,0
2016-07-26 00:00:00,1,1,0,0,0,0,0,2016,7,26,208,31,2,0,0,0,0,0
2016-07-27 00:00:00,0,0,1,0,0,0,0,2016,7,27,209,31,3,0,0,0,0,0
2016-07-28 00:00:00,0,0,0,1,0,0,0,2016,7,28,210,31,4,0,0,0,0,0
2016-07-29 00:00:00,0,0,0,0,1,0,0,2016,7,29,211,31,5,0,0,0,0,0
2016-07-30 00:00:00,0,0,0,0,0,1,0,2016,7,30,212,31,6,0,0,0,0,1
2016-07-31 00:00:00,0,0,0,0,0,0,1,2016,7,31,213,31,7,0,0,0,0,1
2016-08-01 00:00:00,0,0,0,0,0,0,0,2016,8,1,214,32,1,0,0,0,0,0
2016-08-02 00:00:00,1,1,0,0,0,0,0,2016,8,2,215,32,2,0,0,0,0,0
2016-08-03 00:00:00,0,0,1,0,0,0,0,2016,8,3,216,32,3,0,0,0,0,0
2016-08-04 00:00:00,0,0,0,1,0,0,0,2016,8,4,217,32,4,0,0,0,0,0
2016-08-05 00:00:00,0,0,0,0,1,0,0,2016,8,5,218,32,5,0,0,0,0,0
2016-08-06 00:00:00,0,0,0,0,0,1,0,2016,8,6,219,32,6,0,0,0,0,1
2016-08-07 00:00:00,0,0,0,0,0,0,1,2016,8,7,220,32,7,0,0,0,0,1
2016-08-08 00:00:00,0,0,0,0,0,0,0,2016,8,8,221,33,1,0,0,0,0,0
2016-08-09 00:00:00,1,1,0,0,0,0,0,2016,8,9,222,33,2,0,0,0,0,0
2016-08-10 00:00:00,0,0,1,0,0,0,0,2016,8,10,223,33,3,0,0,0,0,0
2016-08-11 00:00:00,0,0,0,1,0,0,0,2016,8,11,224,33,4,0,0,0,0,0
2016-08-12 00:00:00,0,0,0,0,1,0,0,2016,8,12,225,33,5,0,0,0,0,0
2016-08-13 00:00:00,0,0,0,0,0,1,0,2016,8,13,226,33,6,0,0,0,0,1
2016-08-14 00:00:00,0,0,0,0,0,0,1,2016,8,14,227,33,7,0,0,0,0,1
2016-08-15 00:00:00,0,0,0,0,0,0,0,2016,8,15,228,34,1,0,0,0,0,0
2016-08-16 00:00:00,1,1,0,0,0,0,0,2016,8,16,229,34,2,0,0,0,0,0
2016-08-17 00:00:00,0,0,1,0,0,0,0,2016,8,17,230,34,3,0,0,0,0,0
2016-08-18 00:00:00,0,0,0,1,0,0,0,2016,8,18,231,34,4,0,0,0,0,0
2016-08-19 00:00:00,0,0,0,0,1,0,0,2016,8,19,232,34,5,0,0,0,0,0
2016-08-20 00:00:00,0,0,0,0,0,1,0,2016,8,20,233,34,6,0,0,0,0,1
2016-08-21 00:00:00,0,0,0,0,0,0,1,2016,8,21,234,34,7,0,0,0,0,1
2016-08-22 00:00:00,0,0,0,0,0,0,0,2016,8,22,235,35,1,0,0,0,0,0
2016-08-23 00:00:00,1,1,0,0,0,0,0,2016,8,23,236,35,2,0,0,0,0,0
2016-08-24 00:00:00,0,0,1,0,0,0,0,2016,8,24,237,35,3,0,0,0,0,0
2016-08-25 00:00:00,0,0,0,1,0,0,0,2016,8,25,238,35,4,0,0,0,0,0
2016-08-26 00:00:00,0,0,0,0,1,0,0,2016,8,26,239,35,5,0,0,0,0,0
2016-08-27 00:00:00,0,0,0,0,0,1,0,2016,8,27,240,35,6,0,0,0,0,1
2016-08-28 00:00:00,0,0,0,0,0,0,1,2016,8,28,241,35,7,0,0,0,0,1
2016-08-29 00:00:00,0,0,0,0,0,0,0,2016,8,29,242,36,1,0,0,0,0,0
2016-08-30 00:00:00,1,1,0,0,0,0,0,2016,8,30,243,36,2,0,0,0,0,0
2016-08-31 00:00:00,0,0,1,0,0,0,0,2016,8,31,244,36,3,0,0,0,0,0
2016-09-01 00:00:00,0,0,0,1,0,0,0,2016,9,1,245,36,4,0,0,0,0,0
2016-09-02 00:00:00,0,0,0,0,1,0,0,2016,9,2,246,36,5,0,0,0,0,0
2016-09-03 00:00:00,0,0,0,0,0,1,0,2016,9,3,247,36,6,0,0,0,0,1
2016-09-04 00:00:00,0,0,0,0,0,0,1,2016,9,4,248,36,7,0,0,0,0,1
2016-09-05 00:00:00,0,0,0,0,0,0,0,2016,9,5,249,37,1,0,0,0,0,0
2016-09-06 00:00:00,1,1,0,0,0,0,0,2016,9,6,250,37,2,0,0,0,0,0
2016-09-07 00:00:00,0,0,1,0,0,0,0,2016,9,7,251,37,3,0,0,0,0,0
2016-09-08 00:00:00,0,0,0,1,0,0,0,2016,9,8,252,37,4,0,0,0,0,0
2016-09-09 00:00:00,0,0,0,0,1,0,0,2016,9,9,253,37,5,0,0,0,0,0
2016-09-10 00:00:00,0,0,0,0,0,1,0,2016,9,10,254,37,6,0,0,0,0,1
2016-09-11 00:00:00,0,0,0,0,0,0,1,2016,9,11,255,37,7,0,0,0,0,1
2016-09-12 00:00:00,0,0,0,0,0,0,0,2016,9,12,256,38,1,0,0,0,0,0
2016-09-13 00:00:00,1,1,0,0,0,0,0,2016,9,13,257,38,2,0,0,0,0,0
2016-09-14 00:00:00,0,0,1,0,0,0,0,2016,9,14,258,38,3,0,0,0,0,0
2016-09-15 00:00:00,0,0,0,1,0,0,0,2016,9,15,259,38,4,0,0,0,0,0
2016-09-16 00:00:00,0,0,0,0,1,0,0,2016,9,16,260,38,5,0,0,0,0,0
2016-09-17 00:00:00,0,0,0,0,0,1,0,2016,9,17,261,38,6,0,0,0,0,1
2016-09-18 00:00:00,0,0,0,0,0,0,1,2016,9,18,262,38,7,0,0,0,0,1
2016-09-19 00:00:00,0,0,0,0,0,0,0,2016,9,19,263,39,1,0,0,0,0,0
2016-09-20 00:00:00,1,1,0,0,0,0,0,2016,9,20,264,39,2,0,0,0,0,0
2016-09-21 00:00:00,0,0,1,0,0,0,0,2016,9,21,265,39,3,0,0,0,0,0
2016-09-22 00:00:00,0,0,0,1,0,0,0,2016,9,22,266,39,4,0,0,0,0,0
2016-09-23 00:00:00,0,0,0,0,1,0,0,2016,9,23,267,39,5,0,0,0,0,0
2016-09-24 00:00:00,0,0,0,0,0,1,0,2016,9,24,268,39,6,0,0,0,0,1
2016-09-25 00:00:00,0,0,0,0,0,0,1,2016,9,25,269,39,7,0,0,0,0,1
2016-09-26 00:00:00,0,0,0,0,0,0,0,2016,9,26,270,40,1,0,0,0,0,0
2016-09-27 00:00:00,1,1,0,0,0,0,0,2016,9,27,271,40,2,0,0,0,0,0
2016-09-28 00:00:00,0,0,1,0,0,0,0,2016,9,28,272,40,3,0,0,0,0,0
2016-09-29 00:00:00,0,0,0,1,0,0,0,2016,9,29,273,40,4,0,0,0,0,0
2016-09-30 00:00:00,0,0,0,0,1,0,0,2016,9,30,274,40,5,0,0,0,0,0
2016-10-01 00:00:00,0,0,0,0,0,1,0,2016,10,1,275,40,6,0,0,0,0,1
2016-10-02 00:00:00,0,0,0,0,0,0,1,2016,10,2,276,40,7,0,0,0,0,1
2016-10-03 00:00:00,0,0,0,0,0,0,0,2016,10,3,277,41,1,0,0,0,0,0
2016-10-04 00:00:00,1,1,0,0,0,0,0,2016,10,4,278,41,2,0,0,0,0,0
2016-10-05 00:00:00,0,0,1,0,0,0,0,2016,10,5,279,41,3,0,0,0,0,0
2016-10-06 00:00:00,0,0,0,1,0,0,0,2016,10,6,280,41,4,0,0,0,0,0
2016-10-07 00:00:00,0,0,0,0,1,0,0,2016,10,7,281,41,5,0,0,0,0,0
2016-10-08 00:00:00,0,0,0,0,0,1,0,2016,10,8,282,41,6,0,0,0,0,1
2016-10-09 00:00:00,0,0,0,0,0,0,1,2016,10,9,283,41,7,0,0,0,0,1
2016-10-10 00:00:00,0,0,0,0,0,0,0,2016,10,10,284,42,1,0,0,0,0,0
2016-10-11 00:00:00,1,1,0,0,0,0,0,2016,10,11,285,42,2,0,0,0,0,0
2016-10-12 00:00:00,0,0,1,0,0,0,0,2016,10,12,286,42,3,0,0,0,0,0
2016-10-13 00:00:00,0,0,0,1,0,0,0,2016,10,13,287,42,4,0,0,0,0,0
2016-10-14 00:00:00,0,0,0,0,1,0,0,2016,10,14,288,42,5,0,0,0,0,0
